hotel_id,price,stock,city,date,language,mobile,avatar_id
234,145,108,amsterdam,40,polish,0,69581
140,108,89,amsterdam,40,polish,0,69581
604,108,84,amsterdam,40,polish,0,69581
169,79,46,amsterdam,40,polish,0,69581
918,250,213,amsterdam,40,polish,0,69581
971,142,108,amsterdam,40,polish,0,69581
706,110,84,amsterdam,40,polish,0,69581
214,173,154,amsterdam,40,polish,0,69581
515,251,213,amsterdam,40,polish,0,69581
166,111,96,amsterdam,40,polish,0,69581
892,176,150,amsterdam,40,polish,0,69581
22,145,101,amsterdam,40,polish,0,69581
30,108,88,amsterdam,40,polish,0,69581
410,107,84,amsterdam,40,polish,0,69581
352,106,88,amsterdam,40,polish,0,69581
891,105,44,amsterdam,40,polish,0,69581
12,76,44,amsterdam,40,polish,0,69581
77,238,208,amsterdam,40,polish,0,69581
117,76,43,amsterdam,40,polish,0,69581
10,158,107,amsterdam,40,polish,0,69581
945,150,115,amsterdam,40,polish,0,69581
902,176,153,amsterdam,40,polish,0,69581
366,80,87,amsterdam,40,polish,0,69581
429,233,225,amsterdam,40,polish,0,69581
587,158,105,amsterdam,40,polish,0,69581
628,154,107,amsterdam,40,polish,0,69581
658,155,109,amsterdam,40,polish,0,69581
783,87,42,amsterdam,40,polish,0,69581
103,184,150,amsterdam,40,polish,0,69581
779,175,156,amsterdam,40,polish,0,69581
387,244,219,amsterdam,40,polish,0,69581
111,107,86,amsterdam,40,polish,0,69581
750,106,42,amsterdam,40,polish,0,69581
373,105,86,amsterdam,40,polish,0,69581
450,175,158,amsterdam,40,polish,0,69581
878,106,114,amsterdam,40,polish,0,69581
223,147,107,amsterdam,40,polish,0,69581
417,149,113,amsterdam,40,polish,0,69581
218,179,143,amsterdam,40,polish,0,69581
442,172,154,amsterdam,40,polish,0,69581
760,173,160,amsterdam,40,polish,0,69581
591,249,217,amsterdam,40,polish,0,69581
158,149,108,amsterdam,40,polish,0,69581
9,84,109,amsterdam,40,polish,0,69581
224,145,107,amsterdam,40,polish,0,69581
627,103,86,amsterdam,40,polish,0,69581
567,76,43,amsterdam,40,polish,0,69581
86,111,157,amsterdam,40,polish,0,69581
163,170,150,amsterdam,40,polish,0,69581
510,262,207,amsterdam,40,polish,0,69581
806,251,217,amsterdam,40,polish,0,69581
317,170,155,amsterdam,40,polish,0,69581
529,233,224,amsterdam,40,polish,0,69581
85,105,91,amsterdam,40,polish,0,69581
809,238,220,amsterdam,40,polish,0,69581
916,110,86,amsterdam,40,polish,0,69581
933,157,108,amsterdam,40,polish,0,69581
917,261,216,amsterdam,40,polish,0,69581
375,103,87,amsterdam,40,polish,0,69581
657,172,160,amsterdam,40,polish,0,69581
369,74,45,amsterdam,40,polish,0,69581
193,145,91,amsterdam,40,polish,0,69581
196,107,43,amsterdam,40,polish,0,69581
346,176,151,amsterdam,40,polish,0,69581
157,237,208,amsterdam,40,polish,0,69581
745,107,43,amsterdam,40,polish,0,69581
475,101,89,amsterdam,40,polish,0,69581
101,245,215,amsterdam,40,polish,0,69581
441,186,146,amsterdam,40,polish,0,69581
303,177,158,amsterdam,40,polish,0,69581
921,76,106,amsterdam,40,polish,0,69581
271,79,44,amsterdam,40,polish,0,69581
685,239,216,amsterdam,40,polish,0,69581
557,115,86,amsterdam,40,polish,0,69581
715,145,108,amsterdam,40,polish,0,69581
146,177,150,amsterdam,40,polish,0,69581
660,144,104,amsterdam,40,polish,0,69581
211,147,109,amsterdam,40,polish,0,69581
925,104,89,amsterdam,40,polish,0,69581
212,181,148,amsterdam,40,polish,0,69581
253,250,204,amsterdam,40,polish,0,69581
778,108,84,amsterdam,40,polish,0,69581
349,210,147,copenhagen,40,polish,1,69581
978,300,211,copenhagen,40,polish,1,69581
994,172,111,copenhagen,40,polish,1,69581
707,287,226,copenhagen,40,polish,1,69581
831,92,43,copenhagen,40,polish,1,69581
300,125,84,copenhagen,40,polish,1,69581
547,174,114,copenhagen,40,polish,1,69581
78,277,221,copenhagen,40,polish,1,69581
876,121,90,copenhagen,40,polish,1,69581
698,199,150,copenhagen,40,polish,1,69581
894,289,217,copenhagen,40,polish,1,69581
958,214,147,copenhagen,40,polish,1,69581
487,174,106,copenhagen,40,polish,1,69581
401,161,114,copenhagen,40,polish,1,69581
596,181,102,copenhagen,40,polish,1,69581
616,170,110,copenhagen,40,polish,1,69581
508,203,151,copenhagen,40,polish,1,69581
716,129,87,copenhagen,40,polish,1,69581
335,91,86,copenhagen,40,polish,1,69581
826,205,160,copenhagen,40,polish,1,69581
690,216,149,copenhagen,40,polish,1,69581
443,125,89,copenhagen,40,polish,1,69581
289,120,91,copenhagen,40,polish,1,69581
523,85,88,copenhagen,40,polish,1,69581
367,98,45,copenhagen,40,polish,1,69581
771,287,227,copenhagen,40,polish,1,69581
624,210,151,copenhagen,40,polish,1,69581
757,123,85,copenhagen,40,polish,1,69581
434,97,43,copenhagen,40,polish,1,69581
365,99,43,copenhagen,40,polish,1,69581
122,291,224,copenhagen,40,polish,1,69581
243,93,44,copenhagen,40,polish,1,69581
990,173,112,copenhagen,40,polish,1,69581
938,131,44,copenhagen,40,polish,1,69581
989,97,42,copenhagen,40,polish,1,69581
638,167,94,copenhagen,40,polish,1,69581
973,172,110,copenhagen,40,polish,1,69581
100,95,42,copenhagen,40,polish,1,69581
834,95,42,copenhagen,40,polish,1,69581
291,205,150,copenhagen,40,polish,1,69581
559,205,151,copenhagen,40,polish,1,69581
350,297,215,copenhagen,40,polish,1,69581
546,92,88,copenhagen,40,polish,1,69581
445,93,43,copenhagen,40,polish,1,69581
142,293,208,copenhagen,40,polish,1,69581
153,210,150,copenhagen,40,polish,1,69581
385,284,217,copenhagen,40,polish,1,69581
829,181,108,copenhagen,40,polish,1,69581
309,96,90,copenhagen,40,polish,1,69581
329,214,148,copenhagen,40,polish,1,69581
6,120,89,copenhagen,40,polish,1,69581
844,283,217,copenhagen,40,polish,1,69581
761,125,88,copenhagen,40,polish,1,69581
770,192,161,copenhagen,40,polish,1,69581
528,281,221,copenhagen,40,polish,1,69581
110,165,110,copenhagen,40,polish,1,69581
23,170,110,copenhagen,40,polish,1,69581
431,129,86,copenhagen,40,polish,1,69581
872,97,44,copenhagen,40,polish,1,69581
407,210,141,copenhagen,40,polish,1,69581
865,289,223,copenhagen,40,polish,1,69581
251,165,42,copenhagen,40,polish,1,69581
358,208,146,copenhagen,40,polish,1,69581
267,185,108,copenhagen,40,polish,1,69581
514,280,234,copenhagen,40,polish,1,69581
726,267,228,copenhagen,40,polish,1,69581
425,200,160,copenhagen,40,polish,1,69581
818,177,110,copenhagen,40,polish,1,69581
664,284,209,copenhagen,40,polish,1,69581
611,175,109,copenhagen,40,polish,1,69581
572,199,146,copenhagen,40,polish,1,69581
562,206,150,copenhagen,40,polish,1,69581
36,197,92,copenhagen,40,polish,1,69581
391,178,107,copenhagen,40,polish,1,69581
727,122,43,copenhagen,40,polish,1,69581
280,128,93,copenhagen,40,polish,1,69581
481,95,43,copenhagen,40,polish,1,69581
930,120,110,copenhagen,40,polish,1,69581
405,102,42,copenhagen,40,polish,1,69581
124,277,228,copenhagen,40,polish,1,69581
53,99,44,copenhagen,40,polish,1,69581
812,172,102,copenhagen,40,polish,1,69581
893,197,150,copenhagen,40,polish,1,69581
402,132,82,copenhagen,40,polish,1,69581
332,200,153,copenhagen,40,polish,1,69581
422,289,218,copenhagen,40,polish,1,69581
58,203,153,copenhagen,40,polish,1,69581
622,128,93,copenhagen,40,polish,1,69581
463,104,43,copenhagen,40,polish,1,69581
202,162,110,copenhagen,40,polish,1,69581
959,197,155,copenhagen,40,polish,1,69581
961,197,158,copenhagen,40,polish,1,69581
532,205,150,copenhagen,40,polish,1,69581
1,95,84,copenhagen,40,polish,1,69581
849,170,108,copenhagen,40,polish,1,69581
113,91,43,copenhagen,40,polish,1,69581
60,94,44,copenhagen,40,polish,1,69581
539,277,216,copenhagen,40,polish,1,69581
497,202,150,copenhagen,40,polish,1,69581
720,281,232,copenhagen,40,polish,1,69581
32,187,106,copenhagen,40,polish,1,69581
318,127,85,copenhagen,40,polish,1,69581
90,172,114,copenhagen,40,polish,1,69581
908,303,203,copenhagen,40,polish,1,69581
348,170,114,copenhagen,40,polish,1,69581
531,175,110,copenhagen,40,polish,1,69581
869,283,214,copenhagen,40,polish,1,69581
669,203,152,copenhagen,40,polish,1,69581
805,174,116,copenhagen,40,polish,1,69581
96,130,88,copenhagen,40,polish,1,69581
655,281,221,copenhagen,40,polish,1,69581
793,165,44,copenhagen,40,polish,1,69581
433,122,89,copenhagen,40,polish,1,69581
691,89,91,copenhagen,40,polish,1,69581
766,281,211,copenhagen,40,polish,1,69581
541,130,87,copenhagen,40,polish,1,69581
506,121,45,copenhagen,40,polish,1,69581
319,286,222,copenhagen,40,polish,1,69581
519,200,150,copenhagen,40,polish,1,69581
50,128,90,copenhagen,40,polish,1,69581
922,214,143,copenhagen,40,polish,1,69581
91,125,44,copenhagen,40,polish,1,69581
92,92,46,copenhagen,40,polish,1,69581
983,91,44,copenhagen,40,polish,1,69581
556,182,108,copenhagen,40,polish,1,69581
518,122,86,copenhagen,40,polish,1,69581
695,174,112,copenhagen,40,polish,1,69581
772,268,209,copenhagen,40,polish,1,69581
711,125,88,copenhagen,40,polish,1,69581
900,202,158,copenhagen,40,polish,1,69581
99,181,103,copenhagen,40,polish,1,69581
435,280,216,copenhagen,40,polish,1,69581
898,91,46,copenhagen,40,polish,1,69581
855,202,160,copenhagen,40,polish,1,69581
688,88,90,copenhagen,40,polish,1,69581
936,127,112,madrid,40,polish,1,69581
836,150,157,madrid,40,polish,1,69581
733,96,89,madrid,40,polish,1,69581
2,91,160,madrid,40,polish,1,69581
75,91,83,madrid,40,polish,1,69581
378,127,103,madrid,40,polish,1,69581
500,72,107,madrid,40,polish,1,69581
149,159,148,madrid,40,polish,1,69581
768,218,217,madrid,40,polish,1,69581
964,127,106,madrid,40,polish,1,69581
609,149,158,madrid,40,polish,1,69581
131,152,155,madrid,40,polish,1,69581
388,132,110,madrid,40,polish,1,69581
312,95,112,madrid,40,polish,1,69581
370,67,45,madrid,40,polish,1,69581
79,98,91,madrid,40,polish,1,69581
717,215,213,madrid,40,polish,1,69581
561,69,46,madrid,40,polish,1,69581
798,211,224,madrid,40,polish,1,69581
154,212,215,madrid,40,polish,1,69581
941,66,44,madrid,40,polish,1,69581
235,128,106,madrid,40,polish,1,69581
31,93,90,madrid,40,polish,1,69581
411,96,44,madrid,40,polish,1,69581
525,91,86,madrid,40,polish,1,69581
276,70,44,madrid,40,polish,1,69581
822,150,156,madrid,40,polish,1,69581
398,66,44,madrid,40,polish,1,69581
710,96,86,madrid,40,polish,1,69581
333,90,88,madrid,40,polish,1,69581
606,208,214,madrid,40,polish,1,69581
186,126,114,madrid,40,polish,1,69581
313,70,41,madrid,40,polish,1,69581
458,68,87,madrid,40,polish,1,69581
393,127,111,madrid,40,polish,1,69581
789,65,44,madrid,40,polish,1,69581
780,209,228,madrid,40,polish,1,69581
689,90,88,madrid,40,polish,1,69581
93,209,214,madrid,40,polish,1,69581
351,86,46,madrid,40,polish,1,69581
265,210,219,madrid,40,polish,1,69581
241,126,108,madrid,40,polish,1,69581
418,134,107,madrid,40,polish,1,69581
997,131,104,madrid,40,polish,1,69581
277,216,214,madrid,40,polish,1,69581
138,69,47,madrid,40,polish,1,69581
697,127,109,madrid,40,polish,1,69581
828,120,47,madrid,40,polish,1,69581
673,154,150,madrid,40,polish,1,69581
729,224,221,madrid,40,polish,1,69581
297,219,216,madrid,40,polish,1,69581
619,124,92,madrid,40,polish,1,69581
413,208,230,madrid,40,polish,1,69581
886,101,84,madrid,40,polish,1,69581
845,209,215,madrid,40,polish,1,69581
873,207,227,madrid,40,polish,1,69581
847,92,94,madrid,40,polish,1,69581
97,211,214,madrid,40,polish,1,69581
54,89,112,madrid,40,polish,1,69581
909,69,43,madrid,40,polish,1,69581
747,151,155,madrid,40,polish,1,69581
174,142,155,madrid,40,polish,1,69581
444,91,93,madrid,40,polish,1,69581
538,121,88,madrid,40,polish,1,69581
633,127,112,madrid,40,polish,1,69581
575,96,88,madrid,40,polish,1,69581
600,65,46,madrid,40,polish,1,69581
857,93,87,madrid,40,polish,1,69581
261,95,95,madrid,40,polish,1,69581
120,129,104,madrid,40,polish,1,69581
888,207,218,madrid,40,polish,1,69581
495,218,206,madrid,40,polish,1,69581
126,87,87,madrid,40,polish,1,69581
414,67,90,madrid,40,polish,1,69581
904,96,84,madrid,40,polish,1,69581
135,209,217,madrid,40,polish,1,69581
102,211,219,madrid,40,polish,1,69581
860,126,107,madrid,40,polish,1,69581
454,93,89,madrid,40,polish,1,69581
233,128,105,madrid,40,polish,1,69581
982,144,154,madrid,40,polish,1,69581
499,148,153,madrid,40,polish,1,69581
427,158,153,madrid,40,polish,1,69581
468,68,44,madrid,40,polish,1,69581
252,151,151,madrid,40,polish,1,69581
39,90,82,madrid,40,polish,1,69581
915,66,45,madrid,40,polish,1,69581
246,205,223,madrid,40,polish,1,69581
527,126,111,madrid,40,polish,1,69581
322,90,47,madrid,40,polish,1,69581
870,72,45,madrid,40,polish,1,69581
20,72,46,madrid,40,polish,1,69581
258,150,160,madrid,40,polish,1,69581
185,126,112,madrid,40,polish,1,69581
737,152,155,madrid,40,polish,1,69581
284,127,104,madrid,40,polish,1,69581
791,91,89,madrid,40,polish,1,69581
127,70,84,madrid,40,polish,1,69581
615,92,81,madrid,40,polish,1,69581
901,213,221,madrid,40,polish,1,69581
205,86,46,madrid,40,polish,1,69581
67,209,224,madrid,40,polish,1,69581
939,153,154,madrid,40,polish,1,69581
285,90,45,madrid,40,polish,1,69581
618,93,87,madrid,40,polish,1,69581
721,69,87,madrid,40,polish,1,69581
478,91,84,madrid,40,polish,1,69581
147,156,149,madrid,40,polish,1,69581
384,153,154,madrid,40,polish,1,69581
175,93,83,madrid,40,polish,1,69581
71,288,213,paris,40,polish,0,69581
27,262,215,paris,40,polish,0,69581
342,123,46,paris,40,polish,0,69581
188,92,46,paris,40,polish,0,69581
866,274,225,paris,40,polish,0,69581
339,189,155,paris,40,polish,0,69581
986,202,150,paris,40,polish,0,69581
259,112,80,paris,40,polish,0,69581
825,160,110,paris,40,polish,0,69581
41,116,84,paris,40,polish,0,69581
912,164,109,paris,40,polish,0,69581
69,275,236,paris,40,polish,0,69581
62,84,44,paris,40,polish,0,69581
564,100,42,paris,40,polish,0,69581
526,277,224,paris,40,polish,0,69581
723,82,44,paris,40,polish,0,69581
573,288,213,paris,40,polish,0,69581
631,88,43,paris,40,polish,0,69581
150,186,150,paris,40,polish,0,69581
123,116,86,paris,40,polish,0,69581
14,164,88,paris,40,polish,0,69581
926,179,153,paris,40,polish,0,69581
49,168,109,paris,40,polish,0,69581
949,271,215,paris,40,polish,0,69581
379,273,218,paris,40,polish,0,69581
227,85,44,paris,40,polish,0,69581
731,168,106,paris,40,polish,0,69581
216,193,156,paris,40,polish,0,69581
808,264,211,paris,40,polish,0,69581
115,111,90,paris,40,polish,0,69581
477,84,113,paris,40,polish,0,69581
599,112,91,paris,40,polish,0,69581
884,192,155,paris,40,polish,0,69581
980,114,88,paris,40,polish,0,69581
882,189,147,paris,40,polish,0,69581
803,285,212,paris,40,polish,0,69581
946,194,153,paris,40,polish,0,69581
837,264,225,paris,40,polish,0,69581
580,121,84,paris,40,polish,0,69581
823,196,148,paris,40,polish,0,69581
24,266,233,paris,40,polish,0,69581
522,118,88,paris,40,polish,0,69581
248,188,153,paris,40,polish,0,69581
700,194,164,paris,40,polish,0,69581
792,85,110,paris,40,polish,0,69581
645,157,111,paris,40,polish,0,69581
640,166,107,paris,40,polish,0,69581
612,186,155,paris,40,polish,0,69581
885,172,104,paris,40,polish,0,69581
359,121,86,paris,40,polish,0,69581
910,89,44,paris,40,polish,0,69581
540,286,220,paris,40,polish,0,69581
782,290,216,paris,40,polish,0,69581
133,157,108,paris,40,polish,0,69581
397,290,218,paris,40,polish,0,69581
577,160,104,paris,40,polish,0,69581
785,194,153,paris,40,polish,0,69581
159,189,161,paris,40,polish,0,69581
576,203,146,paris,40,polish,0,69581
467,266,214,paris,40,polish,0,69581
738,123,90,paris,40,polish,0,69581
841,85,93,paris,40,polish,0,69581
331,84,88,paris,40,polish,0,69581
634,90,44,paris,40,polish,0,69581
963,116,85,paris,40,polish,0,69581
684,85,42,paris,40,polish,0,69581
595,160,114,paris,40,polish,0,69581
903,93,88,paris,40,polish,0,69581
614,89,44,paris,40,polish,0,69581
392,163,104,paris,40,polish,0,69581
95,273,226,paris,40,polish,0,69581
797,125,88,paris,40,polish,0,69581
306,196,145,paris,40,polish,0,69581
858,189,150,paris,40,polish,0,69581
299,110,110,paris,40,polish,0,69581
257,160,104,paris,40,polish,0,69581
663,163,112,paris,40,polish,0,69581
972,82,41,paris,40,polish,0,69581
290,172,100,paris,40,polish,0,69581
94,273,239,paris,40,polish,0,69581
998,202,149,paris,40,polish,0,69581
629,87,85,paris,40,polish,0,69581
21,86,45,paris,40,polish,0,69581
327,203,150,paris,40,polish,0,69581
602,116,46,paris,40,polish,0,69581
734,121,86,paris,40,polish,0,69581
911,123,94,paris,40,polish,0,69581
756,192,149,paris,40,polish,0,69581
207,168,108,paris,40,polish,0,69581
584,277,229,paris,40,polish,0,69581
705,128,86,paris,40,polish,0,69581
795,166,108,paris,40,polish,0,69581
130,189,148,paris,40,polish,0,69581
708,160,102,paris,40,polish,0,69581
412,290,217,paris,40,polish,0,69581
121,85,45,paris,40,polish,0,69581
254,164,109,paris,40,polish,0,69581
817,196,149,paris,40,polish,0,69581
357,168,106,paris,40,polish,0,69581
199,187,151,paris,40,polish,0,69581
790,273,213,paris,40,polish,0,69581
560,159,108,paris,40,polish,0,69581
534,274,231,paris,40,polish,0,69581
222,273,215,paris,40,polish,0,69581
851,90,90,paris,40,polish,0,69581
66,151,111,paris,40,polish,0,69581
853,160,110,paris,40,polish,0,69581
229,189,153,paris,40,polish,0,69581
827,89,43,paris,40,polish,0,69581
308,193,149,paris,40,polish,0,69581
579,85,45,paris,40,polish,0,69581
736,202,149,paris,40,polish,0,69581
415,127,83,paris,40,polish,0,69581
65,160,114,paris,40,polish,0,69581
937,193,153,paris,40,polish,0,69581
767,160,102,paris,40,polish,0,69581
56,192,149,paris,40,polish,0,69581
970,263,211,paris,40,polish,0,69581
741,163,107,paris,40,polish,0,69581
323,270,222,paris,40,polish,0,69581
748,192,159,paris,40,polish,0,69581
314,117,86,paris,40,polish,0,69581
192,121,44,paris,40,polish,0,69581
0,188,151,paris,40,polish,0,69581
28,119,86,paris,40,polish,0,69581
889,164,106,paris,40,polish,0,69581
436,270,232,paris,40,polish,0,69581
863,274,233,paris,40,polish,0,69581
492,120,88,paris,40,polish,0,69581
447,116,86,paris,40,polish,0,69581
735,111,86,paris,40,polish,0,69581
165,161,112,paris,40,polish,0,69581
842,291,202,paris,40,polish,0,69581
868,186,157,paris,40,polish,0,69581
571,274,220,paris,40,polish,0,69581
942,188,150,paris,40,polish,0,69581
162,270,206,paris,40,polish,0,69581
225,164,104,paris,40,polish,0,69581
742,258,217,paris,40,polish,0,69581
274,164,113,paris,40,polish,0,69581
182,166,114,paris,40,polish,0,69581
948,193,148,paris,40,polish,0,69581
29,199,153,paris,40,polish,0,69581
132,270,219,paris,40,polish,0,69581
17,89,47,paris,40,polish,0,69581
776,170,110,paris,40,polish,0,69581
582,196,153,paris,40,polish,0,69581
421,125,87,paris,40,polish,0,69581
722,158,108,paris,40,polish,0,69581
975,167,104,paris,40,polish,0,69581
656,116,89,paris,40,polish,0,69581
119,189,158,paris,40,polish,0,69581
148,114,84,paris,40,polish,0,69581
419,116,91,paris,40,polish,0,69581
558,88,42,paris,40,polish,0,69581
176,94,42,paris,40,polish,0,69581
338,196,148,paris,40,polish,0,69581
617,282,207,paris,40,polish,0,69581
48,69,95,rome,40,polish,0,69581
151,238,210,rome,40,polish,0,69581
644,72,103,rome,40,polish,0,69581
953,95,92,rome,40,polish,0,69581
804,132,105,rome,40,polish,0,69581
550,74,96,rome,40,polish,0,69581
513,73,43,rome,40,polish,0,69581
932,127,86,rome,40,polish,0,69581
473,231,215,rome,40,polish,0,69581
423,223,226,rome,40,polish,0,69581
555,134,106,rome,40,polish,0,69581
489,240,209,rome,40,polish,0,69581
390,162,150,rome,40,polish,0,69581
583,70,43,rome,40,polish,0,69581
51,133,109,rome,40,polish,0,69581
650,73,46,rome,40,polish,0,69581
296,69,44,rome,40,polish,0,69581
712,162,155,rome,40,polish,0,69581
38,92,44,rome,40,polish,0,69581
677,154,154,rome,40,polish,0,69581
381,126,86,rome,40,polish,0,69581
694,132,43,rome,40,polish,0,69581
537,166,148,rome,40,polish,0,69581
947,137,106,rome,40,polish,0,69581
854,229,216,rome,40,polish,0,69581
486,159,155,rome,40,polish,0,69581
641,98,86,rome,40,polish,0,69581
42,158,145,rome,40,polish,0,69581
907,145,106,rome,40,polish,0,69581
773,70,41,rome,40,polish,0,69581
934,72,46,rome,40,polish,0,69581
751,223,224,rome,40,polish,0,69581
206,162,161,rome,40,polish,0,69581
786,210,208,rome,40,polish,0,69581
929,222,221,rome,40,polish,0,69581
701,75,46,rome,40,polish,0,69581
586,153,157,rome,40,polish,0,69581
180,73,45,rome,40,polish,0,69581
543,159,153,rome,40,polish,0,69581
386,102,45,rome,40,polish,0,69581
453,222,221,rome,40,polish,0,69581
170,133,104,rome,40,polish,0,69581
566,155,162,rome,40,polish,0,69581
341,96,82,rome,40,polish,0,69581
714,74,44,rome,40,polish,0,69581
286,103,87,rome,40,polish,0,69581
536,106,86,rome,40,polish,0,69581
469,66,89,rome,40,polish,0,69581
906,139,110,rome,40,polish,0,69581
702,175,149,rome,40,polish,0,69581
324,137,112,rome,40,polish,0,69581
824,227,214,rome,40,polish,0,69581
73,163,151,rome,40,polish,0,69581
621,74,44,rome,40,polish,0,69581
321,245,210,rome,40,polish,0,69581
298,134,114,rome,40,polish,0,69581
281,98,86,rome,40,polish,0,69581
725,149,150,rome,40,polish,0,69581
759,165,154,rome,40,polish,0,69581
